name,id,nametype,recclass,mass,fall,GeoLocation,year,Country
Pavel,18173,Valid,Stony,2968,Fell,"(43.466670, 25.516670)",1966,Bulgaria
Pavlodar (stone),18175,Valid,Stony,142.5,Fell,"(52.300000, 77.033330)",1938,Kazakhstan
Pí©tíÂlkolí©,18800,Valid,Stony,189,Fell,"(14.052000, 0.420000)",1995,Niger
Pokhra,18858,Valid,Stony,350,Fell,"(26.716670, 82.666670)",1866,India
Pribram,18887,Valid,Stony,5555,Fell,"(49.666670, 14.033330)",1959,Czechia
Pulsora,18899,Valid,Stony,560,Fell,"(23.366670, 75.183330)",1863,India
Pultusk,18901,Valid,Stony,250000,Fell,"(52.766670, 21.266670)",1868,Poland
Raco,22368,Valid,Stony,5000,Fell,"(-26.666670, -65.450000)",1957,Argentina
Rancho de la Presa,22390,Valid,Stony,300,Fell,"(19.866670, -100.816670)",1899,Mexico
Red Canyon Lake,53502,Valid,Stony,18.41,Fell,"(38.137420, -119.758120)",2007,United States
Richardton,22599,Valid,Stony,90000,Fell,"(46.883330, -102.316670)",1918,United States
Rose City,22766,Valid,Stony,10600,Fell,"(44.516670, -83.950000)",1921,United States
Sabetmahet,22792,Valid,Stony,1250,Fell,"(27.433330, 82.083330)",1855,India
Schenectady,23458,Valid,Stony,283.3,Fell,"(42.860830, -73.950280)",1968,United States
Searsmont,23472,Valid,Stony,5400,Fell,"(44.366670, -69.200000)",1871,United States
Selakopi,23481,Valid,Stony,1590,Fell,"(-7.233330, 107.333330)",1939,Indonesia
Seldebourak,23483,Valid,Stony,150,Fell,"(22.833330, 4.983330)",1947,Algeria
Shuangyang,23582,Valid,Stony,3900,Fell,"(43.500000, 125.666670)",1971,China
Silao,23594,Valid,Stony,1710,Fell,"(20.933330, -101.383330)",1995,Mexico
Simmern,23603,Valid,Stony,1222,Fell,"(49.983330, 7.533330)",1920,Germany
Sindhri,23611,Valid,Stony,8400,Fell,"(26.216670, 69.550000)",1901,Pakistan
Sitathali,23616,Valid,Stony,1600,Fell,"(20.916670, 82.583330)",1875,India
Slavetic,23626,Valid,Stony,1708,Fell,"(45.683330, 15.600000)",1868,Croatia
Sologne,23663,Valid,Stony,54,Fell,"(47.366670, 1.733330)",1860,France
Sone,23667,Valid,Stony,17100,Fell,"(35.166670, 135.333330)",1866,Japan
St-Robert,23733,Valid,Stony,25400,Fell,"(45.968610, -72.978060)",1994,Canada
Stí_lldalen,23712,Valid,Stony,34000,Fell,"(59.933330, 14.950000)",1876,Sweden
Sungach,23745,Valid,Stony,637,Fell,"(44.866670, 133.166670)",1935,Russia
Tabor,23776,Valid,Stony,7540,Fell,"(49.400000, 14.650000)",1753,Czechia
Takenouchi,23789,Valid,Stony,720,Fell,"(35.383330, 134.900000)",1880,Japan
Tamdakht,48691,Valid,Stony,100000,Fell,"(31.163330, -7.015000)",2008,MorStonyco
Tianzhang,23984,Valid,Stony,2232,Fell,"(32.946670, 118.990000)",1986,China
TimStonyhin,24004,Valid,Stony,65500,Fell,"(54.500000, 35.200000)",1807,Russia
Uberaba,24096,Valid,Stony,40000,Fell,"(-19.816670, -48.783330)",1903,Brazil
Ucera,24097,Valid,Stony,4590,Fell,"(11.050000, -69.850000)",1970,Venezuela
Udipi,24104,Valid,Stony,3600,Fell,"(13.483330, 74.783330)",1866,India
Utzenstorf,24136,Valid,Stony,3422,Fell,"(47.116670, 7.550000)",1928,Switzerland
Vengerovo,24158,Valid,Stony,10800,Fell,"(56.133330, 77.266670)",1950,Russia
Verkhne Tschirskaia,24165,Valid,Stony,8000,Fell,"(48.416670, 43.200000)",1843,Russia
Werdama,47344,Valid,Stony,4000,Fell,"(32.797320, 21.787130)",2006,Libya
Wessely,24244,Valid,Stony,3750,Fell,"(48.950000, 17.383330)",1831,Czechia
Whetstone Mountains,49514,Valid,Stony,2138.74,Fell,"(31.961850, -110.434183)",2009,United States
Wiluna,24281,Valid,Stony,150000,Fell,"(-26.592780, 120.328330)",1967,Australia
Witklip Farm,24321,Valid,Stony,22,Fell,"(-26.000000, 30.000000)",1918,South Africa
Yafa,24351,Valid,Stony,5700,Fell,"(13.711110, 45.170000)",2000,Yemen
Yambo,30345,Valid,Stony,4,Fell,"(1.000000, 22.500000)",1951,DemStonyratic Republic of the Congo
Yangchiang,30348,Valid,Stony,20000,Fell,"(21.833330, 111.833330)",1954,China
Yatoor,30358,Valid,Stony,13600,Fell,"(14.300000, 79.766670)",1852,India
Zaisan,30388,Valid,Stony,463,Fell,"(47.500000, 83.000000)",1963,Kazakhstan
Zaoyang,30391,Valid,Stony,14250,Fell,"(32.300000, 112.750000)",1984,China
Zebrak,30397,Valid,Stony,2000,Fell,"(49.883330, 13.916670)",1824,Czechia
Zhuanghe,30408,Valid,Stony,2900,Fell,"(39.666670, 122.983330)",1976,China
Zsadany,30413,Valid,Stony,552,Fell,"(46.933330, 21.500000)",1875,Hungary
Djoumine,7657,Valid,Stony,10000,Fell,"(36.950000, 9.550000)",1999,Tunisia
Glanggang,10924,Valid,Stony,1303,Fell,"(-7.250000, 107.700000)",1939,Indonesia
Tsukuba,24059,Valid,Stony,800,Fell,"(36.063330, 140.145000)",1996,Japan
Doroninsk,7718,Valid,Stony,3891,Fell,"(51.200000, 112.300000)",1805,Russia
Maigatari-Danduma,30751,Valid,Stony,4629,Fell,"(12.833330, 9.383330)",2004,Niger
Aarhus,2,Valid,Stony,720,Fell,"(56.183330, 10.233330)",1951,Denmark
Andura,2298,Valid,Stony,17900,Fell,"(20.883330, 76.866670)",1939,India
Archie,2329,Valid,Stony,5070,Fell,"(38.500000, -94.300000)",1932,United States
Asco,2345,Valid,Stony,41,Fell,"(42.450000, 9.033330)",1805,France
Benld,5021,Valid,Stony,1770.5,Fell,"(39.083330, -89.150000)",1938,United States
Benoni,5023,Valid,Stony,3880,Fell,"(-26.166670, 28.416670)",1943,South Africa
Bjelaja Zerkov,5063,Valid,Stony,1850,Fell,"(49.783330, 30.166670)",1796,Ukraine
Butsura,5183,Valid,Stony,29000,Fell,"(27.083330, 84.083330)",1861,India
Canon City,5253,Valid,Stony,1400,Fell,"(38.470280, -105.241390)",1973,United States
Cape Girardeau,5260,Valid,Stony,2300,Fell,"(37.266670, -89.583330)",1846,United States
Capilla del Monte,5264,Valid,Stony,750,Fell,"(-30.883330, -64.550000)",1934,Argentina
Chail,5314,Valid,Stony,0.5,Fell,"(25.366670, 81.666670)",1814,India
Charsonville,5329,Valid,Stony,27000,Fell,"(47.933330, 1.566670)",1810,France
Charwallas,5330,Valid,Stony,12000,Fell,"(29.483330, 75.500000)",1834,India
Chiang Khan,5345,Valid,Stony,367,Fell,"(17.900000, 101.633330)",1981,Laos
De Cewsville,6621,Valid,Stony,340,Fell,"(43.000000, -80.000000)",1887,Canada
Desuri,6693,Valid,Stony,25400,Fell,"(25.733330, 73.616670)",1962,India
Djati-Pengilon,7652,Valid,Stony,166000,Fell,"(-7.500000, 111.500000)",1884,Indonesia
Donga Kohrod,7707,Valid,Stony,230,Fell,"(21.866670, 82.450000)",1899,India
Dresden (Ontario),7731,Valid,Stony,47700,Fell,"(42.520000, -82.260000)",1939,Canada
Ekh Khera,7777,Valid,Stony,840,Fell,"(28.266670, 78.783330)",1916,India
Erxleben,10049,Valid,Stony,2250,Fell,"(52.216670, 11.250000)",1812,Germany
Forsbach,10163,Valid,Stony,240,Fell,"(50.950000, 7.316670)",1900,Germany
Galapian,10846,Valid,Stony,132.7,Fell,"(44.300000, 0.400000)",1826,France
Gopalpur,10948,Valid,Stony,1600,Fell,"(24.233330, 89.050000)",1865,Bangladesh
Gualeguaychí_,11432,Valid,Stony,22000,Fell,"(-33.000000, -58.616670)",1932,Argentina
Guareí±a,11439,Valid,Stony,39000,Fell,"(38.733330, -6.016670)",1892,Spain
Hoima,44714,Valid,Stony,167.7,Fell,"(1.345000, 31.472780)",2003,Uganda
Hungen,11986,Valid,Stony,112,Fell,"(50.300000, 8.916670)",1877,Germany
Ichkala,11995,Valid,Stony,3973,Fell,"(58.200000, 82.933330)",1936,Russia
Ijopega,12004,Valid,Stony,7330,Fell,"(-6.033330, 145.366670)",1975,Papua New Guinea
Ipiranga,12043,Valid,Stony,7000,Fell,"(-25.500000, -54.500000)",1972,Brazil
Jamkheir,12072,Valid,Stony,22,Fell,"(18.750000, 75.333330)",1866,India
Judesegeri,12207,Valid,Stony,680,Fell,"(12.850000, 76.800000)",1876,India
Kadonah,12221,Valid,Stony,89,Fell,"(27.083330, 78.333330)",1822,India
Kernouve,12284,Valid,Stony,80000,Fell,"(48.116670, -3.083330)",1869,France
Khetri,12296,Valid,Stony,100,Fell,"(28.016670, 75.816670)",1867,India
Kidairat,12300,Valid,Stony,100000,Fell,"(14.000000, 28.000000)",1983,Sudan
Kikino,12306,Valid,Stony,195,Fell,"(55.000000, 34.000000)",1809,Russia
Killeter,12309,Valid,Stony,140,Fell,"(54.666670, -7.666670)",1844,United Kingdom
Kingai,12316,Valid,Stony,67.4,Fell,"(11.633330, 24.683330)",1967,Sudan
Klein-Wenden,12332,Valid,Stony,3250,Fell,"(51.600000, 10.800000)",1843,Germany
Kulp,12373,Valid,Stony,3719,Fell,"(41.116670, 45.000000)",1906,Armenia
Lancon,12456,Valid,Stony,7000,Fell,"(43.750000, 5.116670)",1897,France
Lichtenberg,14646,Valid,Stony,4000,Fell,"(-26.150000, 26.183330)",1973,South Africa
Lunan,14754,Valid,Stony,2520,Fell,"(24.800000, 103.300000)",1980,China
Maridi,15421,Valid,Stony,3200,Fell,"(4.666670, 29.250000)",1941,South Sudan
Moti-ka-nagla,16759,Valid,Stony,1500,Fell,"(26.833330, 77.333330)",1868,India
Mount Browne,16766,Valid,Stony,11300,Fell,"(-29.800000, 141.700000)",1902,Australia
Nanjemoy,16904,Valid,Stony,7500,Fell,"(38.416670, -77.166670)",1825,United States
Nantong,16907,Valid,Stony,529,Fell,"(32.116670, 121.800000)",1984,China
Naoki,16908,Valid,Stony,17000,Fell,"(19.250000, 77.000000)",1928,India
Naragh,16909,Valid,Stony,2700,Fell,"(33.750000, 51.500000)",1974,Iran
Nulles,17959,Valid,Stony,5000,Fell,"(41.633330, 0.750000)",1851,Spain
Ogi,17994,Valid,Stony,14360,Fell,"(33.283330, 130.200000)",1741,Japan
Orvinio,18034,Valid,Stony,3400,Fell,"(42.133330, 12.933330)",1872,Italy
Paitan,18072,Valid,Stony,515,Fell,"(17.743330, 120.455830)",1910,Philippines
Patora,18112,Valid,Stony,4375,Fell,"(20.936940, 82.050000)",1969,India
Peekskill,18782,Valid,Stony,12570,Fell,"(41.283330, -73.916670)",1992,United States
Pirthalla,18835,Valid,Stony,1161,Fell,"(29.583330, 76.000000)",1884,India
Plantersville,18846,Valid,Stony,2085,Fell,"(30.700000, -96.116670)",1930,United States
Portales Valley,18874,Valid,Stony,71400,Fell,"(34.175000, -103.295000)",1998,United States
Queen's Mercy,22357,Valid,Stony,7000,Fell,"(-30.116670, 28.700000)",1925,Lesotho
Ras Tanura,22395,Valid,Stony,6.1,Fell,"(26.666670, 50.150000)",1961,Saudi Arabia
RStonyhester,22637,Valid,Stony,340,Fell,"(41.083330, -86.283330)",1876,United States
San Juan Capistrano,23128,Valid,Stony,56,Fell,"(33.484720, -117.662500)",1973,United States
Senboku,23496,Valid,Stony,866,Fell,"(39.438330, 140.511670)",1993,Japan
Seoni,23500,Valid,Stony,20000,Fell,"(21.683890, 79.500830)",1966,India
Sinnai,23613,Valid,Stony,2000,Fell,"(39.300000, 9.200000)",1956,Italy
Sivas,23617,Valid,Stony,40000,Fell,"(39.824670, 36.135830)",1989,Turkey
St. Germain-du-Pinel,23087,Valid,Stony,4000,Fell,"(48.016670, -1.150000)",1890,France
Supuhee,23760,Valid,Stony,7235,Fell,"(26.716670, 84.216670)",1865,India
Thal,23908,Valid,Stony,342,Fell,"(33.400000, 70.600000)",1950,Pakistan
Tirupati,24009,Valid,Stony,230,Fell,"(13.633330, 79.416670)",1934,India
Tjabe,24011,Valid,Stony,20000,Fell,"(-7.083330, 111.533330)",1869,Indonesia
Tomatlan,24020,Valid,Stony,900,Fell,"(20.166670, -105.216670)",1879,Mexico
Torino,24029,Valid,Stony,977,Fell,"(45.066670, 7.666670)",1988,Italy
Torrington,24032,Valid,Stony,259.1,Fell,"(42.066670, -104.166670)",1944,United States
Toulouse,24036,Valid,Stony,1030,Fell,"(43.600000, 1.400000)",1812,France
Tugalin-Bulen,24062,Valid,Stony,10000,Fell,"(45.466670, 105.383330)",1967,Mongolia
Vago,24143,Valid,Stony,40,Fell,"(45.416670, 11.133330)",1668,Italy
Valdavur,24144,Valid,Stony,2799,Fell,"(11.983330, 79.750000)",1944,India
Vernon County,24168,Valid,Stony,1500,Fell,"(43.500000, -91.166670)",1865,United States
Visuni,24189,Valid,Stony,594,Fell,"(25.450000, 70.000000)",1915,Pakistan
Wuan,24340,Valid,Stony,50000,Fell,"(36.750000, 114.250000)",1986,China
Xingyang,24346,Valid,Stony,75500,Fell,"(32.333330, 114.316670)",1977,China
Yanzhuang,30350,Valid,Stony,3500,Fell,"(24.566670, 114.166670)",1990,China
Zhovtnevyi,30407,Valid,Stony,107000,Fell,"(47.583330, 37.250000)",1938,Ukraine
Zvonkov,30415,Valid,Stony,2568,Fell,"(50.200000, 30.250000)",1955,Ukraine
Bholghati,5041,Valid,Stony,2500,Fell,"(22.083330, 86.900000)",1905,India
Bununu,5165,Valid,Stony,357,Fell,"(10.016670, 9.583330)",1942,Nigeria
Chaves,5334,Valid,Stony,2945,Fell,"(41.933330, -7.466670)",1925,Spain
Erevan,10043,Valid,Stony,107.2,Fell,"(40.300000, 44.500000)",1911,Armenia
Frankfort (stone),10177,Valid,Stony,650,Fell,"(34.483330, -87.833330)",1868,United States
Jodzie,12173,Valid,Stony,30,Fell,"(55.700000, 24.400000)",1877,Lithuania
Kapoeta,12251,Valid,Stony,11355,Fell,"(4.700000, 33.633330)",1942,South Sudan
Le Teilleul,12749,Valid,Stony,780,Fell,"(48.533330, -0.866670)",1845,France
Lohawat,14678,Valid,Stony,40000,Fell,"(26.965560, 72.626670)",1994,India
Luotolax,14756,Valid,Stony,885,Fell,"(61.200000, 27.700000)",1813,Finland
Mí_ssing,15443,Valid,Stony,1600,Fell,"(48.133330, 12.616670)",1803,Germany
Molteno,16717,Valid,Stony,150,Fell,"(-31.250000, 26.466670)",1953,South Africa
Pavlovka,18177,Valid,Stony,2000,Fell,"(52.033330, 43.000000)",1882,Russia
Washougal,24218,Valid,Stony,225,Fell,"(45.583330, -122.350000)",1939,United States
Yurtuk,30378,Valid,Stony,1472,Fell,"(47.316670, 35.366670)",1936,Ukraine
Zmenj,30411,Valid,Stony,246,Fell,"(51.833330, 26.833330)",1858,Belarus
Jalandhar,12069,Valid,Iron,1967,Fell,"(31.000000, 75.000000)",1621,India
Mariaville,15419,Valid,Iron,340,Fell,"(42.716670, -99.383330)",1898,United States
Palinshih,18077,Valid,Iron,18000,Fell,"(43.483330, 118.616670)",1914,China
Patti,18118,Valid,Iron,12,Fell,"(38.133330, 14.966670)",1922,Italy
Sakauchi,23103,Valid,Iron,4180,Fell,"(35.666670, 136.300000)",1913,Japan
Tyumen,24095,Valid,Iron,750,Fell,"(57.166670, 65.533330)",1903,Russia
Yardymly,30352,Valid,Iron,150200,Fell,"(38.933330, 48.250000)",1959,Azerbaijan
Bogou,5097,Valid,Iron,8800,Fell,"(12.500000, 0.700000)",1962,Burkina Faso
Hassi-Jekna,11852,Valid,Iron,1250,Fell,"(28.950000, 0.816670)",1890,Algeria
Magnesia,15386,Valid,Iron,5000,Fell,"(37.866670, 27.516670)",1899,Turkey
Muzaffarpur,16885,Valid,Iron,1245,Fell,"(26.133330, 85.533330)",1964,India
Bahjoi,4922,Valid,Iron,10322,Fell,"(28.483330, 78.500000)",1934,India
Mazapil,15453,Valid,Iron,4000,Fell,"(24.683330, -101.683330)",1885,Mexico
Pitts,18837,Valid,Iron,3760,Fell,"(31.950000, -83.516670)",1921,United States
Quesa,22360,Valid,Iron,10750,Fell,"(39.000000, -0.666670)",1898,Spain
Udei Station,24101,Valid,Iron,103000,Fell,"(7.950000, 8.083330)",1927,Nigeria
Avce,4906,Valid,Iron,1230,Fell,"(46.000000, 13.500000)",1908,Slovenia
Boguslavka,5098,Valid,Iron,256000,Fell,"(44.550000, 131.633330)",1916,Russia
Braunau,5133,Valid,Iron,39000,Fell,"(50.600000, 16.300000)",1847,Czechia
Okano,18000,Valid,Iron,4742,Fell,"(35.083330, 135.200000)",1904,Japan
Raghunathpura,22371,Valid,Iron,10200,Fell,"(27.725280, 76.465000)",1986,India
Sikhote-Alin,23593,Valid,Iron,23000000,Fell,"(46.160000, 134.653330)",1947,Russia
Elbogen,7823,Valid,Iron,107000,Fell,"(50.183330, 12.733330)",1399,Czechia
Hraschina,11916,Valid,Iron,49000,Fell,"(46.100000, 16.333330)",1751,Croatia
N'Kandhla,16983,Valid,Iron,17200,Fell,"(-28.566670, 30.700000)",1912,South Africa
Garhi Yasin,10860,Valid,Iron,380,Fell,"(27.883330, 68.533330)",1917,Pakistan
Kavarpura,47351,Valid,Iron,6800,Fell,"(25.143330, 75.813330)",2006,India
Repeev Khutor,22590,Valid,Iron,7000,Fell,"(48.600000, 45.666670)",1933,Russia
Cabin Creek,5186,Valid,Iron,48500,Fell,"(35.500000, -93.500000)",1886,United States
Chisenga,5355,Valid,Iron,3920,Fell,"(-10.059440, 33.395000)",1988,Malawi
Jianshi,12087,Valid,Iron,600000,Fell,"(30.808330, 109.500000)",1890,China
Juromenha,12213,Valid,Iron,25250,Fell,"(38.740280, -7.270000)",1968,Portugal
Kayakent,12268,Valid,Iron,85000,Fell,"(39.263330, 31.780000)",1961,Turkey
Norfork,16994,Valid,Iron,1050,Fell,"(36.216670, -92.266670)",1918,United States
Nyaung,17969,Valid,Iron,737.6,Fell,"(21.208330, 94.916670)",1939,Myanmar (Burma)
Rowton,22773,Valid,Iron,3500,Fell,"(52.766670, -2.516670)",1876,United Kingdom
Samelia,23115,Valid,Iron,2462,Fell,"(25.666670, 74.866670)",1921,India
Sterlitamak,23724,Valid,Iron,325000,Fell,"(53.666670, 55.983330)",1990,Russia
Treysa,24050,Valid,Iron,63000,Fell,"(50.916670, 9.183330)",1916,Germany
Akyumak,433,Valid,Iron,50000,Fell,"(39.916670, 42.816670)",1981,Turkey
Charlotte,5328,Valid,Iron,4300,Fell,"(36.166670, -87.333330)",1835,United States
Ningbo,16980,Valid,Iron,14250,Fell,"(29.866670, 121.483330)",1975,China
Rembang,22585,Valid,Iron,10000,Fell,"(-6.733330, 111.366670)",1919,Indonesia
Ban Rong Du,4934,Valid,Iron,16700,Fell,"(16.666670, 101.183330)",1993,Thailand
N'Goureyma,16968,Valid,Iron,37500,Fell,"(13.850000, -4.383330)",1900,Mali
Nedagolla,16935,Valid,Iron,4500,Fell,"(18.683330, 83.483330)",1870,India
Soroti,23671,Valid,Iron,2050,Fell,"(1.700000, 33.633330)",1945,Uganda
Kakangari,12230,Valid,Stony,350,Fell,"(12.383330, 78.516670)",1890,India
Aguila Blanca,417,Valid,Stony,1440,Fell,"(-30.866670, -64.550000)",1920,Argentina
Alberta,454,Valid,Stony,625,Fell,"(2.000000, 22.666670)",1949,DemStonyratic Republic of the Congo
Bradford Woods,5128,Valid,Stony,762,Fell,"(40.500000, -80.083330)",1886,United States
Madhipura,15379,Valid,Stony,1000,Fell,"(25.916670, 86.366670)",1950,India
Minamino,16692,Valid,Stony,1040,Fell,"(35.078330, 136.933330)",1632,Japan
Mulletiwu,16851,Valid,Stony,25.5,Fell,"(9.333330, 80.833330)",1795,Sri Lanka
Schellin,23457,Valid,Stony,7000,Fell,"(53.350000, 15.050000)",1715,Poland
Tomita,24023,Valid,Stony,600,Fell,"(34.500000, 133.750000)",1916,Japan
Ulmiz,24108,Valid,Stony,76.5,Fell,"(46.933330, 7.216670)",1926,Switzerland
Uzcudun,24140,Valid,Stony,20000,Fell,"(-44.116670, -66.150000)",1948,Argentina
Albareto,453,Valid,Stony,2000,Fell,"(44.650000, 11.016670)",1766,Italy
Bjurbí_le,5064,Valid,Stony,330000,Fell,"(60.400000, 25.800000)",1899,Finland
Cynthiana,5500,Valid,Stony,6000,Fell,"(38.400000, -84.250000)",1877,United States
Knyahinya,12335,Valid,Stony,500000,Fell,"(48.900000, 22.400000)",1866,Slovakia
Qidong,18907,Valid,Stony,1275,Fell,"(32.083330, 121.500000)",1982,China
Cabezo de Mayo,5185,Valid,Stony,25000,Fell,"(37.983330, -1.166670)",1870,Spain
Holbrook,11894,Valid,Stony,220000,Fell,"(34.900000, -110.183330)",1912,United States
Sultanpur,23741,Valid,Stony,1710.5,Fell,"(25.933330, 84.283330)",1916,India
Trysil,24057,Valid,Stony,640,Fell,"(61.300000, 12.300000)",1927,Norway
Xi Ujimgin,24345,Valid,Stony,5900,Fell,"(44.666670, 117.500000)",1980,China
Andreevka,2296,Valid,Stony,600,Fell,"(48.700000, 37.500000)",1969,Ukraine
Bovedy,5121,Valid,Stony,5460,Fell,"(54.566670, -6.333330)",1969,United Kingdom
Palmyra,18079,Valid,Stony,135,Fell,"(39.800000, -91.500000)",1926,United States
Mafra,15383,Valid,Stony,600,Fell,"(-26.166670, -49.933330)",1941,Brazil
Dubrovnik,7736,Valid,Stony,1900,Fell,"(42.458330, 18.441670)",1951,Croatia
Hallingeberg,11479,Valid,Stony,1456,Fell,"(57.816670, 16.233330)",1944,Sweden
Khohar,12298,Valid,Stony,9700,Fell,"(25.100000, 81.533330)",1910,India
Ceniceros,5306,Valid,Stony,1025,Fell,"(26.466670, -105.233330)",1988,Mexico
Mezí_-Madaras,16628,Valid,Stony,22700,Fell,"(46.500000, 25.733330)",1852,Romania
Hedjaz,11870,Valid,Stony,6100,Fell,"(27.333330, 35.666670)",1910,Saudi Arabia
Atarra,4883,Valid,Stony,1280,Fell,"(25.254170, 80.625000)",1920,India
Awere,4910,Valid,Stony,134,Fell,"(2.716670, 32.833330)",1968,Uganda
Bald Mountain,4925,Valid,Stony,3700,Fell,"(35.966670, -82.483330)",1929,United States
Botschetschki,5117,Valid,Stony,614,Fell,"(51.333330, 33.883330)",1823,Ukraine
Hí_kmark,11893,Valid,Stony,305.5,Fell,"(64.433330, 21.200000)",1954,Sweden
Kediri,12270,Valid,Stony,3300,Fell,"(-7.750000, 112.016670)",1940,Indonesia
Kemer,53654,Valid,Stony,5760,Fell,"(36.541940, 29.418220)",2008,Turkey
Kendleton,12275,Valid,Stony,6937,Fell,"(29.450000, -96.000000)",1939,United States
Lanzenkirchen,12465,Valid,Stony,7000,Fell,"(47.750000, 16.233330)",1925,Austria
New Halfa,16954,Valid,Stony,12000,Fell,"(15.366670, 35.683330)",1994,Sudan
Nikolskoe,16977,Valid,Stony,6000,Fell,"(56.116670, 37.333330)",1954,Russia
Rio Negro,22611,Valid,Stony,1310,Fell,"(-26.100000, -49.800000)",1934,Brazil
Santa Barbara,23161,Valid,Stony,400,Fell,"(-29.200000, -51.866670)",1873,Brazil
Saratov,23176,Valid,Stony,200000,Fell,"(52.550000, 46.550000)",1918,Russia
Slobodka,23645,Valid,Stony,2750,Fell,"(55.000000, 35.000000)",1818,Russia
Tennasilm,23898,Valid,Stony,28500,Fell,"(58.033330, 26.950000)",1872,Estonia
Undulung,24121,Valid,Stony,113.4,Fell,"(66.138890, 124.766670)",1986,Russia
Zhaodong,30404,Valid,Stony,42000,Fell,"(45.816670, 125.916670)",1984,China
Rupota,22783,Valid,Stony,6000,Fell,"(-10.266670, 38.766670)",1949,Tanzania
Aachen,1,Valid,Stony,21,Fell,"(50.775000, 6.083330)",1880,Germany
Ausson,4903,Valid,Stony,50000,Fell,"(43.083330, 0.583330)",1858,France
Banswal,4937,Valid,Stony,14,Fell,"(30.400000, 78.200000)",1913,India
Barwell,4954,Valid,Stony,44000,Fell,"(52.565280, -1.339720)",1965,United Kingdom
Baszkí_wka,4957,Valid,Stony,15500,Fell,"(52.033330, 20.935830)",1994,Poland
Beuste,5034,Valid,Stony,2000,Fell,"(43.216670, -0.233330)",1859,France
Black Moshannan Park,5065,Valid,Stony,705,Fell,"(40.916670, -78.083330)",1941,United States
Blackwell,5068,Valid,Stony,2381,Fell,"(36.833330, -97.333330)",1906,United States
Borkut,5113,Valid,Stony,7000,Fell,"(48.150000, 24.283330)",1852,Ukraine
Campos Sales,5249,Valid,Stony,23680,Fell,"(-7.033330, -40.166670)",1991,Brazil
Chajari,5316,Valid,Stony,18300,Fell,"(-30.783330, -58.050000)",1933,Argentina
Chandakapur,5320,Valid,Stony,8800,Fell,"(20.266670, 76.016670)",1838,India
Chervettaz,5341,Valid,Stony,705,Fell,"(46.550000, 6.816670)",1901,Switzerland
Cilimus,5364,Valid,Stony,1600,Fell,"(-6.950000, 108.100000)",1979,Indonesia
Crumlin,5477,Valid,Stony,4255,Fell,"(54.616670, -6.216670)",1902,United Kingdom
Daule,51559,Valid,Stony,6580,Fell,"(-1.870890, -79.957560)",2008,Ecuador
Domanitch,7661,Valid,Stony,438,Fell,"(40.000000, 29.000000)",1907,Turkey
Elenovka,7824,Valid,Stony,54640,Fell,"(47.833330, 37.666670)",1951,Ukraine
Ergheo,10044,Valid,Stony,20000,Fell,"(1.166670, 44.166670)",1889,Somalia
Farmington,10074,Valid,Stony,89400,Fell,"(39.750000, -97.033330)",1890,United States
Fuhe,52412,Valid,Stony,23000,Fell,"(31.475560, 113.566940)",1945,China
Fukutomi,10836,Valid,Stony,11620,Fell,"(33.183330, 130.200000)",1882,Japan
Grefsheim,11196,Valid,Stony,45.5,Fell,"(60.666670, 11.000000)",1976,Norway
Guibga,11442,Valid,Stony,288,Fell,"(13.500000, -0.683330)",1972,Burkina Faso
Homestead,11901,Valid,Stony,230000,Fell,"(41.800000, -91.866670)",1875,United States
Honolulu,11904,Valid,Stony,2420,Fell,"(21.300000, -157.866670)",1825,United States
Innisfree,12039,Valid,Stony,4576,Fell,"(53.415000, -111.337500)",1977,Canada
Jhung,12085,Valid,Stony,5900,Fell,"(31.300000, 72.383330)",1873,Pakistan
Jodiya,47362,Valid,Stony,100,Fell,"(22.680000, 70.313330)",2006,India
Khmelevka,12297,Valid,Stony,6109,Fell,"(56.750000, 75.333330)",1929,Russia
Kulak,12369,Valid,Stony,453.6,Fell,"(30.731110, 66.802220)",1961,Pakistan
Lishui,14659,Valid,Stony,498,Fell,"(31.633330, 118.983330)",1978,China
Little Piney,14664,Valid,Stony,491,Fell,"(37.916670, -92.083330)",1839,United States
Lua,14721,Valid,Stony,9241,Fell,"(24.950000, 75.150000)",1926,India
Mabwe-Khoywa,14764,Valid,Stony,540,Fell,"(19.000000, 97.000000)",1937,Myanmar (Burma)
Malakal,15394,Valid,Stony,2000,Fell,"(9.500000, 31.750000)",1970,South Sudan
Marmande,15429,Valid,Stony,3000,Fell,"(44.500000, 0.150000)",1848,France
Menziswyl,15486,Valid,Stony,28.9,Fell,"(46.818670, 7.218170)",1903,Switzerland
Messina,15495,Valid,Stony,2405,Fell,"(38.183330, 15.566670)",1955,Italy
Mifflin,52090,Valid,Stony,3584,Fell,"(42.907500, -90.365560)",2010,United States
Mirzapur,16701,Valid,Stony,8510,Fell,"(25.683330, 83.250000)",1910,India
Monte das Fortes,16725,Valid,Stony,4885,Fell,"(38.016670, -8.250000)",1950,Portugal
Monte Milone,16726,Valid,Stony,3130,Fell,"(43.266670, 13.350000)",1846,Italy
Mount Tazerzait,16804,Valid,Stony,110000,Fell,"(18.700000, 4.800000)",1991,Niger
Muddoor,16841,Valid,Stony,4400,Fell,"(12.633330, 77.016670)",1865,India
Nagy-Boroví©,16893,Valid,Stony,6100,Fell,"(49.166670, 19.500000)",1895,Slovakia
