name,id,nametype,recclass,mass (g),fall,date,GeoLocation,month,day,year
Elephant Moraine 96291,9882,Valid,H6,0.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96292,9883,Valid,L4,13.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96293,9884,Valid,Ureilite,100.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96294,9885,Valid,L6,10.4,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96295,9886,Valid,L6,11.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96296,9887,Valid,H6,2.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96297,9888,Valid,H5,2.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96298,9889,Valid,L6,20.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96299,9890,Valid,EH4/5,50.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96300,9891,Valid,H6,4.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96301,9892,Valid,H6,0.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96302,9893,Valid,H6,15.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96303,9894,Valid,LL5,28.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96304,9895,Valid,L6,15.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96305,9896,Valid,L6,17,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96306,9897,Valid,H6,1.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96307,9898,Valid,H6,2.4,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96308,9899,Valid,LL6,14.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96309,9900,Valid,EH4/5,7.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96310,9901,Valid,H4,6.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96311,9902,Valid,LL6,13.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96312,9903,Valid,L6,1.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96313,9904,Valid,L6,126.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96314,9905,Valid,Ureilite,80.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96315,9906,Valid,H6,46.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96316,9907,Valid,L6,75.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96317,9908,Valid,L6,99.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96318,9909,Valid,H6,2.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96320,9910,Valid,L6,36.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96321,9911,Valid,LL5,6.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96322,9912,Valid,Ureilite,17.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96323,9913,Valid,L6,1.2,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96324,9914,Valid,L6,66.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96325,9915,Valid,L6,2.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96326,9916,Valid,L6,1.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96327,9917,Valid,L4,1.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96328,9918,Valid,Ureilite,7.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96329,9919,Valid,L6,10,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96330,9920,Valid,L6,75.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96331,9921,Valid,Ureilite,121.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96332,9922,Valid,L6,136.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96333,9923,Valid,L6,164.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96334,9924,Valid,H6,5.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96335,9925,Valid,L5,11.2,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96336,9926,Valid,L6,12.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96337,9927,Valid,L6,73.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96338,9928,Valid,H6,62.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96339,9929,Valid,L5,41.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96340,9930,Valid,L6,137.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96341,9931,Valid,EH4/5,26,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96342,9932,Valid,H6,3.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96343,9933,Valid,L6,19.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96344,9934,Valid,H6,2.7,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96345,9935,Valid,L4,15.3,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96346,9936,Valid,L6,97.2,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96347,9937,Valid,H5,115.1,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96348,9938,Valid,H6,86.9,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96349,9939,Valid,L6,25.6,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96350,9940,Valid,L6,36.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96351,9941,Valid,L6,120.8,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 96352,9942,Valid,LL5,21.5,Found,1/1/96,"(-76.183330, 157.166670)",1,1,1996
Elephant Moraine 99400,9943,Valid,Howardite,233.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99401,9944,Valid,H5,604.6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99402,9945,Valid,Brachinite,180.5,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99403,9946,Valid,L6,111.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99404,9947,Valid,H4,339.6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99405,9948,Valid,L5,104.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99406,9949,Valid,H5,112.9,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99407,9950,Valid,Brachinite,60,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99408,9951,Valid,Howardite,147.7,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99409,9952,Valid,L6,400.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99410,9953,Valid,L6,205.1,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99411,9954,Valid,H6,223.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99412,9955,Valid,H5,250,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99413,9956,Valid,H5,172.7,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99414,9957,Valid,H5,121,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99415,9958,Valid,H5,98.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99416,9959,Valid,H5,187.7,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99417,9960,Valid,H5,89.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99418,9961,Valid,L5,83.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99419,9962,Valid,L5,54,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99420,9963,Valid,L5,725.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99421,9964,Valid,H5,65.7,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99422,9965,Valid,H5,240,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99423,9966,Valid,H5,169.5,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99424,9967,Valid,L5,156.6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99425,9968,Valid,H5,61.9,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99426,9969,Valid,H5,31.6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99427,9970,Valid,H5,38.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99428,9971,Valid,H5,63.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99429,9972,Valid,H5,20.9,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99430,9973,Valid,CK4,27.1,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99431,9974,Valid,H5,26.4,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99432,9975,Valid,H5,18.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99433,9976,Valid,H6,12.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99434,9977,Valid,L5,20.1,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99435,9978,Valid,H6,2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99436,9979,Valid,H6,4.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99437,9980,Valid,CM2,6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99438,9981,Valid,H5,1.5,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99439,9982,Valid,L5,9.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99440,9983,Valid,L5,5,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99441,9984,Valid,H6,2.2,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99442,9985,Valid,H5,0.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99443,9986,Valid,Howardite,2.4,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99444,9987,Valid,L5,15.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99445,9988,Valid,H5,4.9,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99446,9989,Valid,H5,15.1,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99447,9990,Valid,H6,1,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99448,9991,Valid,H5,7,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99449,9992,Valid,H5,10.9,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99450,9993,Valid,L5,28,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99451,9994,Valid,H5,19.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99452,9995,Valid,H5,14.6,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99453,9996,Valid,L5,22,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99454,9997,Valid,H5,25,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99456,9998,Valid,H5,41.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99457,9999,Valid,L4,9.8,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99458,10000,Valid,L6,7.4,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine 99459,10001,Valid,L4,41.3,Found,1/1/99,"(-76.183330, 157.166670)",1,1,1999
Elephant Moraine A79001,10002,Valid,Martian (shergottite),7942,Found,1/1/79,"(-76.290830, 157.266670)",1,1,1979
Elephant Moraine A79002,10003,Valid,Diogenite,2843,Found,1/1/79,"(-76.330000, 157.242780)",1,1,1979
Elephant Moraine A79003,10004,Valid,L6,435.6,Found,1/1/79,"(-76.290000, 157.238330)",1,1,1979
Elephant Moraine A79004,10005,Valid,Eucrite-pmict,390.3,Found,1/1/79,"(-76.291670, 157.239450)",1,1,1979
Elephant Moraine A79005,10006,Valid,Eucrite-pmict,450.9,Found,1/1/79,"(-76.291110, 157.239440)",1,1,1979
Elephant Moraine A79006,10007,Valid,Eucrite-pmict,716.4,Found,1/1/79,"(-76.291110, 157.222780)",1,1,1979
Elephant Moraine A79007,10008,Valid,H5,199.9,Found,1/1/79,"(-76.288600, 157.221180)",1,1,1979
Elephant Moraine A79009,10009,Valid,L5,140.3,Found,1/1/79,"(-76.290280, 157.227780)",1,1,1979
Elephant Moraine A79010,10010,Valid,L6,287.3,Found,1/1/79,"(-76.291670, 157.222500)",1,1,1979
Elephant Moraine A79011,10011,Valid,Eucrite-pmict,86.4,Found,1/1/79,"(-76.291110, 157.221670)",1,1,1979
Elga,10012,Valid,"Iron, IIE",28800,Found,1/1/59,"(64.700000, 141.200000)",1,1,1959
Eli Elwah,10013,Valid,L6,15200,Found,01/01/1888,"(-34.500000, 144.716670)",1,1,1888
Elida (a),10014,Valid,L6,936.8,Found,1/1/68,"(33.783330, -103.576670)",1,1,1968
Elida (b),10015,Valid,OC,537.8,Found,1/1/68,"(33.916670, -103.518330)",1,1,1968
Elida (c),10016,Valid,H5,385.5,Found,1/1/68,"(33.790000, -103.563330)",1,1,1968
Elizabeth,56566,Valid,"Iron, IAB-ung",732,Found,,"(42.318000, -90.221000)",,,
Elkhart,10017,Valid,H5,573,Found,1/1/36,"(37.016670, -101.883330)",1,1,1936
Ella Island,10018,Valid,L6,7500,Found,1/1/71,"(72.883330, -25.116670)",1,1,1971
Ellerslie,10020,Valid,L5,10200,Found,1/1/05,"(-28.900000, 146.766670)",1,1,1905
Ellicott,10021,Valid,"Iron, IAB-ung",15700,Found,1/1/60,"(38.807780, -104.569440)",1,1,1960
Ellis County,10022,Valid,H6,4692,Found,1/1/48,"(38.783330, -99.333330)",1,1,1948
Ellisras,10023,Valid,Iron,2066,Found,1/1/70,"(-23.833330, 27.916670)",1,1,1970
Elm Creek,10024,Valid,H4,7000,Found,1/1/06,"(38.500000, -96.200000)",1,1,1906
El-Oued,47729,Valid,H4,2305,Found,1/1/52,"(31.533333, 8.883333)",1,1,1952
El-Quss Abu Said,10026,Valid,CM2,53.1,Found,1/1/99,"(27.314170, 27.964670)",1,1,1999
Elsinora,10027,Valid,H5,1797,Found,1/1/22,"(-29.450000, 143.600000)",1,1,1922
Eltanin,10028,Valid,Mesosiderite,1200,Found,1/1/81,"(-57.786670, -90.793330)",1,1,1981
Elton,10029,Valid,"Iron, ungrouped",1900,Found,1/1/36,"(33.716670, -100.833330)",1,1,1936
Elyria,10030,Valid,"Iron, IIIAB",10900,Found,1/1/71,"(38.280000, -97.365000)",1,1,1971
Emery,10031,Valid,Mesosiderite-A3,16700,Found,1/1/62,"(43.563330, -97.583330)",1,1,1962
Emmitsburg,10034,Valid,"Iron, IIIAB?",450,Found,01/01/1854,"(39.716670, -77.300000)",1,1,1854
Emsland,10035,Valid,"Iron, ungrouped",19000,Found,1/1/40,"(53.100000, 7.200000)",1,1,1940
En Naffatiyah,52012,Valid,L6,87.2,Found,1/1/07,"(33.218880, 10.834450)",1,1,2007
Enigma,10036,Valid,H4,94,Found,1/1/67,"(31.333330, -82.316670)",1,1,1967
Enon,10037,Valid,"Iron, ungrouped",763,Found,01/01/1883,"(39.866670, -83.950000)",1,1,1883
Erg Tiferine,30562,Valid,H5/6,325,Found,1/1/01,"(27.266670, 6.766670)",1,1,2001
Erie,10045,Valid,L6,3300,Found,1/1/65,"(40.031670, -105.056670)",1,1,1965
Erldunda,10046,Valid,H5,190,Found,1/1/92,"(-25.296470, 133.200060)",1,1,1992
Erofeevka,10048,Valid,H4,1771.9,Found,1/1/37,"(51.866670, 70.350000)",1,1,1937
EscalÌ_n,10050,Valid,H4,54.3,Found,1/1/79,"(27.000000, -104.000000)",1,1,1979
Esperance,10052,Valid,L/LL3.4,397,Found,1/1/91,"(-33.866670, 121.916670)",1,1,1991
Espiritu Santo,10053,Valid,"Iron, IIIAB",89,Found,,"(20.000000, -102.183330)",,,
Esquel,10054,Valid,"Pallasite, PMG",755000,Found,1/1/51,"(-42.900000, -71.333330)",1,1,1951
Essex,10056,Valid,H5,5000,Found,1/1/02,"(34.611670, -115.033330)",1,1,2002
Estacado,10057,Valid,H6,290000,Found,01/01/1883,"(33.900000, -101.750000)",1,1,1883
EstaciÌ_n Imilac,54717,Valid,H5,1908,Found,1/1/04,"(-24.229830, -68.892530)",1,1,2004
Ethiudna,10060,Valid,L4,74318,Found,1/1/77,"(-32.033330, 139.783330)",1,1,1977
Etosha,10061,Valid,"Iron, IC",110700,Found,1/1/70,"(-18.500000, 16.000000)",1,1,1970
Etter,10062,Valid,L5,450000,Found,1/1/65,"(35.983330, -101.900000)",1,1,1965
Euclid,10063,Valid,H5,2500,Found,1/1/70,"(47.958330, -96.700000)",1,1,1970
Eunice,10064,Valid,H5,2300,Found,1/1/61,"(34.470000, -101.758330)",1,1,1961
Eustis,10065,Valid,H4,502,Found,1/1/18,"(28.833330, -81.683330)",1,1,1918
Eva,10066,Valid,H5,6700,Found,1/1/65,"(36.816670, -101.908330)",1,1,1965
Fairburn,56565,Valid,"Iron, IAB-ung",445,Found,1/1/07,"(43.603000, -103.026000)",1,1,1907
Fairfield,10069,Valid,"Iron, IAB-MG",1600,Found,1/1/74,"(39.333330, -84.600000)",1,1,1974
Fairview,10070,Valid,"Iron, IIIAB",28800,Found,1/1/86,"(34.101390, -102.650000)",1,1,1986
Faith,10071,Valid,H5,105000,Found,1/1/52,"(45.333330, -102.083330)",1,1,1952
Falsey Draw,10072,Valid,L6,4180,Found,1/1/95,"(33.843330, -103.936670)",1,1,1995
Farley,10073,Valid,H5,19400,Found,1/1/36,"(36.333330, -104.050000)",1,1,1936
Farnum,10076,Valid,L5,4200,Found,1/1/37,"(40.250000, -100.233330)",1,1,1937
Faucett,10077,Valid,H5,100000,Found,1/1/66,"(39.616670, -94.866670)",1,1,1966
Felsted,10082,Valid,"Iron, IIIAB",13500,Found,1/1/77,"(54.990560, 9.491940)",1,1,1977
Felt,10083,Valid,H6,5400,Found,1/1/70,"(36.550000, -102.783330)",1,1,1970
Felt (b),10084,Valid,L3.5-5,5590,Found,1/1/90,"(36.583330, -102.700000)",1,1,1990
Fenbark,10085,Valid,H5,1861,Found,1/1/68,"(-30.440280, 121.256940)",1,1,1968
Fengzhen,10087,Valid,"Iron, IIIAB",458,Found,,"(40.500000, 113.000000)",,,
Ferguson Switch,10089,Valid,H5,1700,Found,1/1/37,"(34.000000, -101.500000)",1,1,1937
Ferintosh,10090,Valid,OC,2201,Found,1/1/65,"(52.800000, -112.983330)",1,1,1965
Fife,30563,Valid,H5,8600,Found,1/1/03,"(31.389720, -99.405830)",1,1,2003
Fillmore,10093,Valid,Iron,113,Found,1/1/16,"(49.883333, -103.600000)",1,1,1916
Finmarken,10103,Valid,"Pallasite, PMG",78300,Found,1/1/02,"(70.000000, 24.000000)",1,1,1902
Finney,10104,Valid,L5,10700,Found,1/1/62,"(34.266670, -101.566670)",1,1,1962
Finney (c),10105,Valid,OC,492,Found,1/1/78,"(34.298330, -101.683330)",1,1,1978
Fish Canyon,10106,Valid,"Iron, IAB complex",27.3,Found,1/1/92,"(31.735000, -110.753330)",1,1,1992
Fitzwater Pass,51738,Valid,"Iron, IIIF",65.4,Found,1/1/74,"(42.038390, -120.589420)",1,1,1974
Flagg,10108,Valid,L5,7000,Found,1/1/54,"(34.433330, -102.516670)",1,1,1954
Flagler,30564,Valid,H3.8,4100,Found,1/1/72,"(39.230000, -102.990000)",1,1,1972
Flandreau,10109,Valid,H5,21360,Found,1/1/83,"(44.048330, -96.591670)",1,1,1983
Fleming,10110,Valid,H3.7,1750,Found,1/1/40,"(40.683330, -102.816670)",1,1,1940
Florey,10112,Valid,H6,110800,Found,1/1/78,"(32.522500, -102.705000)",1,1,1978
Floyd,10113,Valid,L4,13000,Found,1/1/66,"(34.193330, -103.575000)",1,1,1966
Floydada,10114,Valid,"Iron, IIIAB",12500,Found,1/1/12,"(33.983330, -101.283330)",1,1,1912
Floydada (b),10115,Valid,H5,6266,Found,1/1/99,"(33.983330, -101.333330)",1,1,1999
Fluvanna (a),10116,Valid,L5,9500,Found,1/1/67,"(32.800000, -101.116670)",1,1,1967
Fluvanna (b),10117,Valid,H6,4110,Found,1/1/76,"(32.903330, -101.162780)",1,1,1976
FÌ_llinge,10118,Valid,"Iron, IAB-sLH",400,Found,1/1/32,"(63.733330, 14.850000)",1,1,1932
Forestburg (a),10121,Valid,L4,26100,Found,1/1/57,"(33.506670, -97.651390)",1,1,1957
Forestburg (b),10122,Valid,L5,26600,Found,1/1/57,"(33.495560, -97.588610)",1,1,1957
Forrest 001,10124,Valid,H5,97.7,Found,1/1/67,"(-30.816670, 128.216670)",1,1,1967
Forrest 002,10125,Valid,L6,26000,Found,1/1/80,"(-30.983330, 127.883330)",1,1,1980
Forrest 003,10126,Valid,H3,74,Found,1/1/70,"(-30.900000, 128.083330)",1,1,1970
Forrest 004,10127,Valid,L6,64,Found,1/1/70,"(-30.466670, 128.200000)",1,1,1970
Forrest 005,10128,Valid,H4,36,Found,1/1/70,"(-30.458330, 128.216670)",1,1,1970
Forrest 006,10129,Valid,L6,47.3,Found,1/1/77,"(-30.633330, 128.125000)",1,1,1977
Forrest 007,10130,Valid,H4,910,Found,1/1/79,"(-30.785000, 128.016670)",1,1,1979
Forrest 008,10131,Valid,L6,122.6,Found,1/1/79,"(-30.750000, 127.991670)",1,1,1979
Forrest 009,10132,Valid,L6,1000,Found,1/1/79,"(-30.150000, 128.083330)",1,1,1979
Forrest 010,10133,Valid,L4,359,Found,1/1/82,"(-30.116670, 127.866670)",1,1,1982
Forrest 011,10134,Valid,H5,34.6,Found,1/1/82,"(-30.150000, 128.083330)",1,1,1982
Forrest 012,10135,Valid,H5,28.6,Found,1/1/82,"(-30.150000, 128.083330)",1,1,1982
Forrest 013,10136,Valid,L6,26.9,Found,1/1/82,"(-30.150000, 128.083330)",1,1,1982
Forrest 014,10137,Valid,H5,104,Found,1/1/90,"(-30.783330, 127.750000)",1,1,1990
Forrest 015,10138,Valid,H4,82,Found,1/1/90,"(-30.783330, 127.800000)",1,1,1990
Forrest 016,10139,Valid,H5-6,46.87,Found,1/1/92,"(-30.153830, 128.072830)",1,1,1992
Forrest 017,10140,Valid,H4,4.6,Found,1/1/92,"(-30.174170, 128.069000)",1,1,1992
Forrest 018,10141,Valid,H6,54.41,Found,1/1/92,"(-30.166670, 128.083330)",1,1,1992
Forrest 019,10142,Valid,H5,42.94,Found,1/1/92,"(-30.166670, 126.083330)",1,1,1992
Forrest 020,10143,Valid,L5/6,6.99,Found,1/1/92,"(-30.737830, 127.953670)",1,1,1992
Forrest 021,10144,Valid,L6,59.7,Found,1/1/92,"(-30.757000, 127.951670)",1,1,1992
Forrest 022,10145,Valid,L5,7.46,Found,1/1/92,"(-30.772830, 127.946670)",1,1,1992
Forrest 023,10146,Valid,L4,7.67,Found,1/1/92,"(-30.781670, 127.944170)",1,1,1992
Forrest 024,10147,Valid,LL6,16.23,Found,1/1/92,"(-30.758000, 127.947830)",1,1,1992
Forrest 025,10148,Valid,L5,8.11,Found,1/1/92,"(-30.756000, 127.937170)",1,1,1992
Forrest 026,10149,Valid,H5/6,64.11,Found,1/1/92,"(-30.757000, 127.938000)",1,1,1992
Forrest 027,10150,Valid,L5/6,14.41,Found,1/1/92,"(-30.759670, 127.949830)",1,1,1992
Forrest 028,10151,Valid,L7,48.7,Found,1/1/92,"(-30.732330, 127.949000)",1,1,1992
Forrest 029,10152,Valid,H3-5,6,Found,1/1/92,"(-30.731500, 127.939170)",1,1,1992
Forrest 030,10153,Valid,L6/7,77.68,Found,1/1/92,"(-30.731000, 127.939170)",1,1,1992
Forrest 031,10154,Valid,H4,0.83,Found,1/1/92,"(-30.737830, 127.953670)",1,1,1992
Forrest 032,10155,Valid,L6/7,1.38,Found,1/1/92,"(-30.716670, 127.933330)",1,1,1992
Forrest 033,10156,Valid,EL6,31.3,Found,1/1/91,"(-30.750000, 128.083330)",1,1,1991
Forrest 034,10157,Valid,L6,99,Found,1/1/91,"(-30.750000, 128.083330)",1,1,1991
Forrest 035,10158,Valid,L6,166,Found,1/1/91,"(-30.750000, 128.083330)",1,1,1991
Forrest 036,10159,Valid,H6,57,Found,1/1/91,"(-30.750000, 128.083330)",1,1,1991
Forrest 037,10160,Valid,H4,10,Found,1/1/91,"(-30.750000, 128.083330)",1,1,1991
Forrest Lakes,10161,Valid,LL5,500,Found,1/1/48,"(-29.416670, 129.500000)",1,1,1948
Forrest Lakes 002,10162,Valid,H5,52,Found,1/1/74,"(-29.583330, 128.916670)",1,1,1974
Forsyth County,10165,Valid,"Iron, IIAB",22700,Found,01/01/1891,"(36.100000, -80.200000)",1,1,1891
Fort Pierre,10167,Valid,"Iron, IIIAB",15900,Found,01/01/1856,"(44.350000, -100.383330)",1,1,1856
Fort Stockton,10168,Valid,Iron,4762.8,Found,1/1/52,"(30.916670, -103.066670)",1,1,1952
Fortuna,10169,Valid,Winonaite,312,Found,1/1/98,"(-35.133330, -65.366670)",1,1,1998
Foster,10170,Valid,H4,1992,Found,1/1/75,"(33.100000, -102.266670)",1,1,1975
Foum Zguid,10171,Valid,"Iron, IIAB",6000,Found,1/1/98,"(30.066670, -6.900000)",1,1,1998
Fountain Hills,30565,Valid,CBa,60,Found,1/1/02,"(33.610000, -111.720000)",1,1,2002
Four Corners,10172,Valid,"Iron, IAB-ung",25000,Found,1/1/24,"(37.000000, -109.050000)",1,1,1924
